151
142
129
134
148
148
239
226
133
143
130
135
136
527
146
140
154
176
155
132
139
133
148
136
221
158
134
138
140
222
151
146
136
140
144
135
146
163
142
129
132
128
256
155
128
174
214
180
174
138
161
142
160
179
293
142
200
137
136
136
153
153
161
159
135
139
243
143
169
132
245
130
160
135
146
138
139
143
159
134
136
130
139
190
144
217
136
144
134
169
143
150
148
142
142
138
151
141
141
